idEvent,category,value,timestamp,amount,tax,tag
0,visualizacion,68954.0,1783331907,1,0.0,False
1,apartado,21808.0,1800308896,42,0.0,False
2,compra,78197.13,1797473635,10,8996.13,False
3,seguimiento,10649.0,1787603960,1,0.0,False
4,visualizacion,11845.0,1835130589,1,0.0,False
5,devolucion,18345.0,1787397978,42,0.0,False
6,visualizacion,29430.0,1838052772,1,0.0,False
7,devolucion,40608.0,1801714393,23,0.0,False
8,seguimiento,66485.0,1828731152,1,0.0,False
9,compra,48693.96,1811536883,18,5601.96,False
10,compra,1466.74,1837386276,34,168.73999,False
11,apartado,15644.0,1786611318,25,0.0,False
12,visualizacion,60355.0,1799726159,1,0.0,False
13,compra,55777.93,1808753200,19,6416.9297,False
14,apartado,26422.0,1827866962,4,0.0,False
15,visualizacion,19362.0,1827939857,1,0.0,False
16,visualizacion,16551.0,1824887932,1,0.0,False
17,visualizacion,4090.0,1809994036,1,0.0,False
18,apartado,6325.0,1810363941,26,0.0,False
19,visualizacion,45183.0,1799083118,1,0.0,False
20,visualizacion,26715.0,1839335863,1,0.0,False
21,seguimiento,18052.0,1827187348,1,0.0,False
22,visualizacion,12482.0,1787645575,1,0.0,False
23,compra,8155.21,1817073515,41,938.20996,False
24,apartado,24911.0,1801416048,47,0.0,False
25,devolucion,70441.0,1786616519,43,0.0,False
26,visualizacion,31801.0,1833411545,1,0.0,False
27,devolucion,28010.0,1789656257,4,0.0,False
28,compra,32554.17,1830505456,6,3745.17,False
29,devolucion,14298.0,1804716303,32,0.0,False
30,compra,13190.49,1821153653,4,1517.49,False
31,apartado,71148.0,1838025693,7,0.0,False
32,apartado,29137.0,1827760132,4,0.0,False
33,visualizacion,50947.0,1795177204,1,0.0,False
34,seguimiento,59926.0,1824812870,1,0.0,False
35,compra,30442.2,1816247575,24,3502.2,False
36,compra,50030.75,1817337395,11,5755.75,False
37,apartado,24629.0,1796588536,12,0.0,False
38,apartado,1671.0,1834468130,31,0.0,False
39,devolucion,31458.0,1836984985,40,0.0,False
40,devolucion,39549.0,1837921135,49,0.0,False
41,seguimiento,19500.0,1808768702,1,0.0,False
42,compra,58484.28,1831300404,11,6728.28,False
43,apartado,46087.0,1827963357,46,0.0,False
44,seguimiento,74708.0,1819417249,1,0.0,False
45,seguimiento,17311.0,1811322924,1,0.0,False
46,apartado,62385.0,1814537413,44,0.0,False
47,apartado,3377.0,1794597159,3,0.0,False
48,apartado,27772.0,1840889244,22,0.0,False
49,apartado,23008.0,1831320911,37,0.0,False
50,visualizacion,36057.0,1821973438,1,0.0,False
51,compra,35000.62,1825013665,35,4026.6199,False
52,apartado,2385.0,1796958598,16,0.0,False
53,seguimiento,42573.0,1821822104,1,0.0,False
54,visualizacion,34391.0,1798444433,1,0.0,False
55,visualizacion,12400.0,1824326901,1,0.0,False
56,compra,8305.0,1830822157,31,0.0,False
57,compra,52524.0,1835890950,13,0.0,False
58,compra,2542.0,1803467095,40,0.0,False
59,compra,37699.0,1839742591,8,0.0,False
60,compra,72163.0,1800359074,33,0.0,False
61,apartado,28134.0,1833006585,37,0.0,False
62,compra,55624.0,1785456659,22,0.0,False
63,apartado,67047.0,1781806053,33,0.0,False
64,visualizacion,24445.0,1812470213,1,0.0,False
65,apartado,64352.0,1832628077,21,0.0,False
66,apartado,8740.0,1834715343,30,0.0,False
67,visualizacion,45477.0,1835315407,1,0.0,False
68,apartado,70242.0,1794733206,28,0.0,False
69,apartado,68545.0,1837749902,33,0.0,False
70,compra,8966.0,1836063353,14,0.0,False
71,compra,61116.0,1820237690,4,0.0,False
72,devolucion,5710.0,1790253474,3,0.0,False
73,compra,69243.0,1839212042,19,0.0,False
74,visualizacion,66173.0,1799614901,1,0.0,False
75,seguimiento,42972.0,1813012292,1,0.0,False
76,compra,74313.0,1805453814,19,0.0,False
77,visualizacion,63271.0,1811167883,1,0.0,False
78,visualizacion,26846.0,1786155947,1,0.0,False
79,devolucion,32960.0,1790552817,5,0.0,False
80,visualizacion,32145.0,1808579456,1,0.0,False
81,seguimiento,52391.0,1821580013,1,0.0,False
82,compra,63041.0,1819411787,16,0.0,False
